id,family,nuance,level,difficulty,sentence_en,sentence_fr
A01,A,time_past,L1,naturelle,Yesterday Marie finished the report before her colleagues arrived.,"Hier, Marie a terminé le rapport avant l'arrivée de ses collègues."
A02,A,time_future,L1,naturelle,"Next year, the research program will begin in three universities.","L'année prochaine, le programme de recherche commencera dans trois universités."
A03,A,time_entangled,L4,stressée,His past mistakes shape the future decisions he makes today.,Ses erreurs passées façonnent les décisions futures qu'il prend aujourd'hui.
A04,A,trust_asymmetric,L2,naturelle,Alice trusts Bob completely but remains cautious with Carol.,Alice fait entièrement confiance à Bob mais reste prudente avec Carol.
A05,A,state_directive,L1,naturelle,The board is now in decision mode and awaits the final vote.,Le conseil est maintenant en phase de décision et attend le vote final.
A06,A,net_session,L1,naturelle,This conversation is archived under reference number 2026-0419.,Cette conversation est archivée sous la référence 2026-0419.
B01,B,past_sequence,L5,stressée,"The storm hit the coast, then the ferry was delayed, then passengers missed their connections.","La tempête a frappé la côte, puis le ferry a été retardé, puis les passagers ont manqué leurs correspondances."
B02,B,simultaneous,L4,naturelle,The president spoke while journalists took notes in the hall.,Le président a parlé pendant que les journalistes prenaient des notes dans la salle.
B03,B,future_ordered,L5,stressée,"The funding will be secured first, then the team will be assembled, finally the prototype will be built.","Le financement sera d'abord obtenu, puis l'équipe sera constituée, enfin le prototype sera construit."
B04,B,temporal_entanglement,L4,stressée,"The founder's early choices, his current situation, and his projected legacy all interlock in this one decision.","Les choix initiaux du fondateur, sa situation actuelle et son héritage projeté s'imbriquent tous dans cette décision unique."
B05,B,mixed_global_local,L4,stressée,"In that year, two events occurred simultaneously and reshaped the company.","Cette année-là, deux événements se sont produits simultanément et ont transformé l'entreprise."
B06,B,bifurcation,L3,stressée,"At this fork, either the committee approves the merger or the deal collapses entirely.","À cette bifurcation, soit le comité approuve la fusion, soit l'accord s'effondre complètement."
C01,C,obligation_simple,L1,naturelle,Employees must submit their expense reports before the end of the month.,Les employés doivent soumettre leurs notes de frais avant la fin du mois.
C02,C,permission_simple,L1,naturelle,Students may access the library after registration is confirmed.,Les étudiants peuvent accéder à la bibliothèque après confirmation de leur inscription.
C03,C,prohibition,L1,naturelle,Visitors are not permitted to bring food into the laboratory.,Il est interdit aux visiteurs d'apporter de la nourriture dans le laboratoire.
C04,C,conditional,L2,naturelle,"If the weather improves, the outdoor meeting will proceed as planned.","Si le temps s'améliore, la réunion en extérieur se déroulera comme prévu."
C05,C,conditional_obligation,L3,stressée,"If the motion passes, the committee is required to act within thirty days.","Si la motion est adoptée, le comité est tenu d'agir dans les trente jours."
C06,C,performative_pure,L1,stressée,Sign it now!,Signe maintenant !
C07,C,modal_pure,L1,stressée,You must sign this document before Friday.,Vous devez signer ce document avant vendredi.
C08,C,modal_plus_performative,L2,stressée,You must sign this immediately!,Vous devez signer ceci immédiatement !
C09,C,may_plus_not,L2,stressée,Participants may choose not to answer sensitive questions.,Les participants peuvent choisir de ne pas répondre aux questions sensibles.
C10,C,modal_in_low_trust,L3,stressée,"Even though the source is unreliable, the protocol states that every report must be logged.","Bien que la source soit peu fiable, le protocole prévoit que chaque rapport doit être consigné."
C11,C,nested_conditional,L3,stressée,"If the funding is approved, then if the hiring follows, the lab will open in September.","Si le financement est approuvé, alors si l'embauche suit, le laboratoire ouvrira en septembre."
D01,D,pressure,L6,stressée,Tensions between the two factions keep building toward a breaking point.,Les tensions entre les deux factions continuent de monter vers un point de rupture.
D02,D,resistance,L2,naturelle,The old guard resists every reform proposal the new director brings forward.,La vieille garde résiste à chaque proposition de réforme que le nouveau directeur met en avant.
D03,D,resonance_similarity,L4,stressée,The twins think exactly the same way and finish each other's sentences.,Les jumeaux pensent exactement de la même manière et finissent les phrases l'un de l'autre.
D04,D,mutual_cooperation,L2,naturelle,Alice and Bob work together on the research project without any ego.,Alice et Bob travaillent ensemble sur le projet de recherche sans aucun ego.
D05,D,mutual_plus_resonance,L4,stressée,They collaborate daily and share identical values about scientific rigor.,Ils collaborent quotidiennement et partagent des valeurs identiques sur la rigueur scientifique.
D06,D,rupture,L3,naturelle,The betrayal ended their partnership immediately and without possibility of repair.,La trahison a mis fin à leur partenariat immédiatement et sans possibilité de réparation.
D07,D,catalysis,L3,stressée,The scandal accelerated reforms that were going to happen anyway.,Le scandale a accéléré des réformes qui allaient se produire de toute façon.
D08,D,pressure_to_transform,L6,stressée,Years of stress accumulated until the company collapsed into a different kind of organization.,Des années de pression se sont accumulées jusqu'à ce que l'entreprise s'effondre pour devenir un autre type d'organisation.
D09,D,opposition,L2,stressée,Freedom of expression and total surveillance are mutually exclusive by nature.,La liberté d'expression et la surveillance totale sont mutuellement exclusives par nature.
E01,E,transformation_achieved,L3,naturelle,The caterpillar became a butterfly after three weeks in the cocoon.,La chenille est devenue un papillon après trois semaines dans le cocon.
E02,E,transformation_in_progress,L2,stressée,The ice is melting slowly as the temperature keeps rising in the chamber.,La glace fond lentement à mesure que la température continue de monter dans la chambre.
E03,E,reinforcement,L2,naturelle,Her confidence grew with every successful presentation she gave.,Sa confiance grandissait à chaque présentation réussie qu'elle donnait.
E04,E,weakening,L2,naturelle,Their friendship eroded slowly over years of unspoken disagreements.,Leur amitié s'est érodée lentement au fil d'années de désaccords non exprimés.
E05,E,ambiguous_achieved_or_progress,L2,stressée,The patient is recovering from the surgery performed last month.,Le patient récupère de l'opération effectuée le mois dernier.
E06,E,irreversible_transformation,L3,stressée,"Once the contract is signed, the property transfer becomes irreversible.","Une fois le contrat signé, le transfert de propriété devient irréversible."
F01,F,intention,L2,naturelle,She intends to complete the novel before her next book tour begins.,Elle a l'intention d'achever le roman avant le début de sa prochaine tournée.
F02,F,emotional_modulation,L2,naturelle,"He agreed to the terms, but with visible reluctance in his voice.","Il a accepté les conditions, mais avec une réticence visible dans la voix."
F03,F,direct_grip,L3,stressée,The dictator forbids his citizens from speaking against the regime.,Le dictateur interdit à ses citoyens de parler contre le régime.
F04,F,meta_control,L3,stressée,The parent carefully supervises the children's friendships outside school.,Le parent supervise soigneusement les amitiés des enfants en dehors de l'école.
F05,F,grip_plus_meta,L4,stressée,The warden controls what prisoners do and limits who they can contact outside.,Le directeur de prison contrôle ce que font les prisonniers et limite avec qui ils peuvent communiquer à l'extérieur.
F06,F,deixis,L1,naturelle,I propose that you and I meet here tomorrow to finalize the plan.,Je propose que vous et moi nous rencontrions ici demain pour finaliser le plan.
F07,F,performative_speech_act,L2,stressée,"I hereby resign from my position, effective immediately.","Je démissionne par la présente de mon poste, avec effet immédiat."
F08,F,trust_degradation,L3,naturelle,"The partnership started on solid trust, but recent events have eroded it significantly.","Le partenariat a commencé sur une confiance solide, mais des événements récents l'ont érodée de manière significative."
F09,F,deixis_multiple,L2,stressée,"You stay here, I go there, and we meet at the crossroads.","Toi tu restes ici, moi je vais là-bas, et nous nous retrouvons au carrefour."
F10,F,performative_plus_intention,L3,stressée,I hereby pledge to complete this research within two years.,Je m'engage par la présente à achever cette recherche dans un délai de deux ans.
G01,G,faithful,L1,stressée,"The witness repeated the suspect's exact words: ""I was not there that night.""",Le témoin a répété les mots exacts du suspect : « Je n'étais pas là cette nuit-là. »
G02,G,generative,L2,stressée,"The official press release, rephrasing the CEO's rant, stated that the company remained committed to transparency.","Le communiqué officiel, reformulant la diatribe du PDG, indique que l'entreprise reste attachée à la transparence."
G03,G,simulation_inference,L3,stressée,"Based on current trends, analysts predict the housing market will cool down by the end of the year.","Sur la base des tendances actuelles, les analystes prévoient un refroidissement du marché immobilier d'ici la fin de l'année."
G04,G,archeological,L3,stressée,"To understand this decision, we must trace back to the founding vision of the institution in 1952.","Pour comprendre cette décision, nous devons remonter à la vision fondatrice de l'institution en 1952."
G05,G,bifurcation_possibles,L3,stressée,"From this point, the story could branch into a tragedy or a redemption arc, depending on the next choice.","À partir de ce point, l'histoire pourrait bifurquer en tragédie ou en arc de rédemption, selon le choix suivant."
G06,G,ambiguous_faithful_vs_generative,L2,stressée,The translation preserves the meaning of the poem but uses different rhythms in English.,La traduction préserve le sens du poème mais utilise des rythmes différents en anglais.
H01,H,tone_positive,L1,naturelle,"Yes, this is absolutely the right direction for our team.","Oui, c'est tout à fait la bonne direction pour notre équipe."
H02,H,tone_negative,L1,naturelle,"No, that interpretation misses the core of the argument entirely.","Non, cette interprétation rate complètement l'essentiel de l'argument."
H03,H,tone_interrogative,L1,naturelle,What are the long-term consequences of adopting this policy?,Quelles sont les conséquences à long terme de l'adoption de cette politique ?
H04,H,tone_performative_isolated,L1,stressée,Stop! Don't touch that wire!,Stop ! Ne touche pas à ce fil !
I01,I,positive_strong,L2,naturelle,The mentorship program significantly boosted the students' confidence and skills.,Le programme de mentorat a considérablement renforcé la confiance et les compétences des étudiants.
I02,I,negative_opposition,L2,naturelle,The new regulation undermines the progress made over the past decade.,La nouvelle réglementation sape les progrès réalisés au cours de la dernière décennie.
I03,I,neutral_observation,L1,stressée,Observers noted that the meeting lasted exactly forty-five minutes without comment.,Les observateurs ont noté que la réunion a duré exactement quarante-cinq minutes sans commentaire.
I04,I,evolving_polarity,L3,stressée,"The community initially welcomed the project, but support turned to opposition after the second incident.","La communauté a initialement accueilli favorablement le projet, mais le soutien s'est transformé en opposition après le second incident."
J01,J,selective_purge,L3,stressée,The editor compressed the thousand-page manuscript into a focused two-hundred-page essay by cutting what was redundant.,L'éditeur a compressé le manuscrit de mille pages en un essai ciblé de deux cents pages en coupant ce qui était redondant.
J02,J,collective_memory,L3,stressée,"The institutional memory of the research group, built over three decades, guides every new hire's onboarding.","La mémoire institutionnelle du groupe de recherche, bâtie au fil de trois décennies, oriente l'intégration de chaque nouvelle recrue."
J03,J,label_fusion,L3,stressée,"After extended discussion, the committee merged the concepts of ""trustworthiness"" and ""reliability"" into a single shared definition.","Après une longue discussion, le comité a fusionné les concepts de « fiabilité » et de « crédibilité » en une définition partagée unique."
J04,J,label_fork,L3,stressée,The two schools of thought diverged irreconcilably and now maintain their own separate terminologies.,Les deux courants de pensée ont divergé de manière irréconciliable et maintiennent désormais leurs terminologies distinctes.
J05,J,shared_schema,L2,naturelle,The reviewers follow a common evaluation framework that standardizes their judgments.,Les évaluateurs suivent un cadre d'évaluation commun qui standardise leurs jugements.
J06,J,persistent_state,L2,naturelle,"The simulation keeps running between our weekly sessions, refining its predictions continuously.","La simulation continue de tourner entre nos sessions hebdomadaires, affinant ses prédictions en continu."
K01,K,modal_plus_temporal_plus_trust,L5,stressée,"If the board agrees, Alice must report to Bob by Friday; she trusts him to keep the findings confidential.","Si le conseil est d'accord, Alice doit faire son rapport à Bob d'ici vendredi ; elle a confiance qu'il maintiendra la confidentialité des résultats."
K02,K,force_plus_confidence_plus_modal,L5,stressée,"The evidence strongly suggests fraud, though not conclusively, so the auditor may but is not required to investigate further.","Les preuves suggèrent fortement une fraude, sans toutefois être concluantes, de sorte que l'auditeur peut, sans y être obligé, enquêter plus avant."
K03,K,transform_plus_pressure_plus_performative,L6,stressée,"After years of mounting internal pressure, the CEO finally declared: ""We are no longer the same company.""","Après des années de pression interne croissante, le PDG a finalement déclaré : « Nous ne sommes plus la même entreprise. »"
K04,K,entanglement_plus_consciousness_plus_intention,L6,stressée,"His past, present, and projected future all converge in this moment where he consciously decides to change course.","Son passé, son présent et son avenir projeté convergent tous dans cet instant où il décide consciemment de changer de cap."
K05,K,causal_chain_weighted,L5,naturelle,"Poor sleep weakens attention, weakened attention leads to mistakes, and mistakes undermine team trust.","Un mauvais sommeil affaiblit l'attention, une attention affaiblie entraîne des erreurs, et les erreurs minent la confiance de l'équipe."
K06,K,multi_entity_asymmetric_trust_modal,L5,stressée,"Alice must disclose to Bob, who trusts Carol fully, that the audit revealed irregularities Dave is obligated to investigate.","Alice doit révéler à Bob, qui fait pleinement confiance à Carol, que l'audit a révélé des irrégularités que Dave est tenu d'enquêter."
K07,K,negation_plus_conditional_plus_interrogative,L3,stressée,"If we don't act now, who will be left to fix this later?","Si nous n'agissons pas maintenant, qui restera pour réparer cela plus tard ?"
K08,K,deixis_plus_emotion_plus_intention,L4,stressée,"I am deeply worried, and I intend to address this with you personally tomorrow.","Je suis profondément inquiet, et j'ai l'intention d'aborder cela avec toi personnellement demain."
K09,K,catalysis_plus_transform_plus_consciousness,L6,stressée,The public scandal catalyzed a deep internal shift that the board had been unconsciously resisting for years.,Le scandale public a catalysé un changement interne profond auquel le conseil résistait inconsciemment depuis des années.
K10,K,rupture_plus_purge_plus_fork,L5,stressée,"The merger collapsed, the redundant systems were decommissioned, and the two teams split into independent organizations.","La fusion s'est effondrée, les systèmes redondants ont été démantelés, et les deux équipes se sont scindées en organisations indépendantes."
K11,K,opposition_plus_modal_plus_archeological,L5,stressée,"Looking back at the founding principles, freedom and surveillance were always meant to remain mutually exclusive, and this constraint must still hold.","En revenant aux principes fondateurs, la liberté et la surveillance devaient toujours rester mutuellement exclusives, et cette contrainte doit encore tenir."
K12,K,transitivity_plus_transform_plus_trust,L5,stressée,"The whistleblower leaked to the journalist, who published the story that transformed the company; employees lost trust in every subsequent leadership claim.","Le lanceur d'alerte a transmis au journaliste, qui a publié l'article qui a transformé l'entreprise ; les employés ont perdu confiance dans chaque déclaration ultérieure de la direction."
K13,K,opposition_plus_modality_plus_archeological_mode,L6,stressée,"Tracing this back to its origins, the doctrine held that the state must either protect privacy or enforce transparency, never both.","En remontant à ses origines, la doctrine soutenait que l'État devait soit protéger la vie privée, soit imposer la transparence, jamais les deux."
L01,L,simple_fact,L1,naturelle,Paris is the capital of France.,Paris est la capitale de la France.
L02,L,scheduled_event,L1,naturelle,The meeting starts at three in the afternoon.,La réunion commence à trois heures de l'après-midi.
L03,L,object_description,L1,naturelle,The blue book sits on the wooden table.,Le livre bleu est posé sur la table en bois.
L04,L,quantitative_statement,L1,naturelle,The building has twelve floors and forty apartments.,Le bâtiment compte douze étages et quarante appartements.
L05,L,geographical_fact,L1,naturelle,The Amazon river flows through several South American countries.,Le fleuve Amazone traverse plusieurs pays d'Amérique du Sud.
L06,L,simple_action,L1,naturelle,She opened the window and looked outside.,Elle a ouvert la fenêtre et regardé dehors.
L07,L,identity_statement,L1,naturelle,My sister works as a software engineer in Toronto.,Ma sœur travaille comme ingénieure logicielle à Toronto.
L08,L,date_statement,L1,naturelle,The conference will be held on June fifteenth.,La conférence aura lieu le quinze juin.
M01,M,idiom_preservation,L2,stressée,She let the cat out of the bag during the board meeting.,Elle a vendu la mèche pendant la réunion du conseil.
M02,M,passive_voice_reversal,L2,stressée,The decision was made by the committee after lengthy deliberation.,Le comité a pris la décision après une longue délibération.
M03,M,tense_subtlety,L3,stressée,She has been working on this problem for three years.,Elle travaille sur ce problème depuis trois ans.
M04,M,discourse_marker_equivalence,L2,stressée,"However, the results remain inconclusive despite extensive testing.","Cependant, les résultats demeurent peu concluants malgré des tests approfondis."
N01,N,ambiguous_multiple_readings,L3,stressée,The man saw the woman with the telescope.,L'homme a vu la femme avec le télescope.
