id,nuance,sentence,cstl_v302,json_v302,cstl_verdict,json_verdict,justification,is_new
T01,temporal_past,Marie hesitated about the marriage when her mother fell ill.,"[NET]: session_001
[TRUST][Marie] = 0.8
[STATE]: hesitation
[TIME]: past

Marie | ATT | marriage | 0.85 | shallow
Marie | INH- | marriage | 0.9 | shallow
mother | ATT | illness | 0.95 | surface
illness « Marie.hesitation | 0.85 | shallow
mother.illness | ψ⟶ | Marie.hesitation | 0.8 | deep","{""subject"":""Marie"",""action"":""hesitated"",""topic"":""marriage"",""reason"":""mother fell ill"",""mother_condition"":""ill"",""emotional_state"":""uncertain""}",preserved,partial,"CSTL explicitly marks [TIME]: past capturing the temporal nuance, while JSON contains no temporal markers despite describing a past event with past-tense verbs in the original.",False
T02,temporal_future_uncertain,"If the funding comes through, the project will launch next year.","[TIME]: future

[IF] funding | ARR | project | 0.85 | shallow
funding | ⊕ | project.launch | 0.85 | shallow
project.launch | » | present | 0.90 | surface","{""condition"": ""the funding comes through"", ""outcome"": ""the project will launch"", ""outcome_timeframe"": ""next year"", ""sentence_type"": ""conditional"", ""condition_type"": ""financial"", ""subject"": ""the project"", ""action"": ""launch"", ""dependency"": ""funding approval""}",partial,partial,CSTL captures futurity and conditionality but lacks explicit uncertainty marking; JSON captures conditional structure and timeframe but 'temporal_future_uncertain' as a unified nuance is implicit rather than explicitly encoded in either.,False
T03,temporal_entanglement,His past and his future both weigh on the decision he makes now.,"[TIME]: entangled

his_past | ARR | decision_now | 0.9 | deep
his_future | ARR | decision_now | 0.9 | deep
his_past «=» his_future | ↔ | decision_now | 0.85 | deep
decision_now | [TIME]: present | — | 1.0 | surface
his_past | ⊕ | decision_now | 0.8 | shallow
his_future | ⊕ | decision_now | 0.8 | shallow","{""subject"":""he"",""possessive_pronoun"":""his"",""temporal_reference_1"":""past"",""temporal_reference_2"":""future"",""action"":""weigh on"",""object"":""decision"",""decision_maker"":""he"",""decision_timing"":""now"",""sentence_type"":""declarative"",""tense"":""present_simple"",""theme"":""temporal_influence_on_choices""}",preserved,partial,"CSTL explicitly captures temporal entanglement through the «=» bidirectional operator linking past and future as co-influencing the present decision, while JSON merely lists temporal references without encoding their entangled relationship to the decision point.",False
T04,temporal_ongoing,The negotiation has been dragging on for three years already.,"[TIME]: past » present

negotiation | ATT | duration | 0.95 | surface
duration | ≡ | three_years | 0.95 | surface
negotiation | ⊖ | progress | 0.85 | shallow
process | CYC | stagnation | 0.80 | shallow","{""event"": ""negotiation"", ""status"": ""ongoing"", ""duration_years"": 3, ""duration_description"": ""dragging on"", ""sentiment"": ""prolonged"", ""tense"": ""present_perfect_continuous""}",preserved,preserved,Both encodings capture the ongoing temporal aspect: CSTL uses past»present timeline with duration and stagnation cycle; JSON explicitly marks 'ongoing' status with present_perfect_continuous tense and 'dragging on' description.,False
C01,graded_confidence,He is probably but not certainly the author of the anonymous letter.,"[NET]: session_001
[TRUST][encoder] = 0.85
[STATE]: attribution_uncertainty
[TIME]: present

He | ATT | anonymous_letter.author | 0.65 | shallow
anonymous_letter | ATT | [anonymous] | 1.0 | surface
He | ⊕° | authorship | 0.65 | shallow
certainty | ⊖ | attribution | 0.75 | shallow
[MAY] | He | = | author | 0.65 | shallow
[NOT] | certainty | ATT | attribution | 0.80 | shallow","{""subject"":""he"",""identity_claim"":""author of the anonymous letter"",""certainty_level"":""probable"",""certainty_qualifier"":""not certain"",""letter_type"":""anonymous"",""statement_type"":""attribution""}",preserved,partial,"CSTL captures the graded confidence through explicit probability values (0.65) and the tension between MAY and NOT-certainty operators, while JSON only provides categorical labels ('probable', 'not certain') without representing the specific degree or the epistemic tension between probability and uncertainty.",False
C02,low_confidence_assertion,"Some rumors suggest, though nothing is confirmed, that he resigned.","[NET]: session_001
[TRUST][speaker] = 0.5
[STATE]: speculation
[TIME]: past

rumors | ATT | resignation_claim | 0.3 | surface
rumors | ⊕° | he → resigned | 0.3 | shallow
speaker | ~̃ | resignation_claim | 0.4 | surface
confirmation | ⊖ | resignation_claim | 0.2 | surface
[NOT] + [MAY] | ATT | confirmation | 0.8 | shallow
he | ⟳° | resigned | 0.3 | shallow
speaker | Δ | epistemic_uncertainty | 0.7 | surface","{""subject"": ""he"", ""action"": ""resigned"", ""certainty_level"": ""unconfirmed"", ""source_type"": ""rumors"", ""hedge_phrase"": ""nothing is confirmed"", ""confidence_qualifier"": ""some rumors suggest""}",preserved,partial,"CSTL captures graduated epistemic uncertainty through multiple low-confidence weights (0.3-0.4) and explicit uncertainty markers, while JSON lists relevant labels but flattens the layered doubt structure into simple string fields without quantified confidence gradations.",False
C03,certainty_stack,"We are virtually certain about A, less sure about B, and skeptical of C.","[NET]: session_default
[TRUST][speaker] = 0.85
[STATE]: epistemic_assessment
[TIME]: present

speaker | ATT | A | 0.98 | deep
speaker | ATT | B | 0.55 | shallow
speaker | ATT | C | 0.20 | surface
{A, B, C} | ↔ | epistemic_comparison | 0.90 | shallow
A | ⊕+ | certainty | 0.98 | deep
B | ⊕° | certainty | 0.55 | shallow
C | ⊖ | certainty | 0.80 | shallow","{""statement_about_A"": ""We are virtually certain about A"", ""certainty_level_A"": ""virtually certain"", ""statement_about_B"": ""less sure about B"", ""certainty_level_B"": ""less sure"", ""statement_about_C"": ""skeptical of C"", ""certainty_level_C"": ""skeptical"", ""subject"": ""we"", ""topic_A"": ""A"", ""topic_B"": ""B"", ""topic_C"": ""C"", ""confidence_ranking"": ""A > B > C""}",preserved,preserved,"Both encodings capture the three-tier certainty hierarchy with A highest, B middle, C lowest; CSTL uses precise numeric values and epistemic operators while JSON uses descriptive labels and explicit ranking, but both fully preserve the certainty stack structure.",False
M01,obligation_vs_permission,Doctors must disclose side effects; patients may decline treatment.,"[NET]: medical_consent
[TRUST][doctors] = 0.85
[TRUST][patients] = 0.80
[STATE]: informed_consent
[TIME]: present

doctors | [MUST] | disclose(side_effects) | 0.95 | deep
doctors | ⊃ | patients | 0.85 | shallow
side_effects | ⟶ | patients | 0.90 | shallow
patients | [MAY] | decline(treatment) | 0.95 | deep
patients | ψ⟶ | treatment | 0.80 | shallow
disclose(side_effects) | « | decline(treatment) | 0.85 | deep
doctors | ↔ | patients | 0.75 | shallow","{""subject1"": ""doctors"", ""obligation1"": ""must disclose side effects"", ""obligation_type1"": ""mandatory"", ""subject2"": ""patients"", ""right1"": ""may decline treatment"", ""right_type1"": ""optional"", ""relationship"": ""medical disclosure and consent"", ""context"": ""healthcare"", ""connector"": ""semicolon""}",preserved,partial,"CSTL explicitly distinguishes [MUST] (obligation) from [MAY] (permission) with modal operators and shows their causal relationship via «, while JSON labels them as 'mandatory' vs 'optional' but loses the deontic modal distinction and the logical dependency between disclosure enabling informed decline.",False
M02,prohibition,Employees are not permitted to discuss ongoing investigations externally.,"[NET]: session_default
[TRUST][organization] = 0.85
[STATE]: policy_active
[TIME]: present

organization | ⊃[] | employees | 0.95 | deep
employees | [NOT][MAY] | discuss(investigations) | 0.95 | deep
investigations | ATT | ongoing | 0.90 | shallow
discuss(investigations) | ⟶ | external_parties | 0.90 | shallow
organization | INH | employees→external_parties | 0.95 | deep","{""subject"": ""employees"", ""action"": ""not permitted"", ""activity"": ""discuss ongoing investigations"", ""restriction_scope"": ""externally"", ""rule_type"": ""prohibition"", ""context"": ""workplace policy""}",preserved,preserved,"Both encodings clearly capture the prohibition: CSTL uses [NOT][MAY] modal operator with INH (inhibit) relation, while JSON explicitly labels rule_type as 'prohibition' with 'not permitted' action—each fully represents the deontic constraint against external discussion.",False
M03,conditional_obligation,"If the motion passes, the committee is required to act within 30 days.","[TIME]: future

[IF] motion | ⟳ | passes | 0.95 | surface
committee | [MUST] | act | 0.95 | shallow
act | κ | 30_days | 0.95 | surface
motion_passes | ⊃ | committee_action | 0.95 | shallow","{""condition"": ""motion passes"", ""consequence"": ""committee is required to act"", ""time_constraint"": ""within 30 days"", ""time_constraint_days"": 30, ""subject"": ""committee"", ""action_type"": ""required action"", ""sentence_type"": ""conditional statement""}",preserved,preserved,"Both encodings capture the conditional structure, the obligation on the committee, and the 30-day time constraint, though CSTL makes the logical implication explicit with ⊃ while JSON uses descriptive labels.",False
